order_id,customer_id,product_id,quantity,price,order_date,city,segment
153201,CUST17031,1117,3,47455,2025-03-10 15:57:59,Kanpur,Consumer
153202,CUST16614,1084,1,19013,2025-06-22 16:18:54,Pune,Small Business
153203,CUST18785,1099,3,35564,2026-02-02 11:27:54,Patna,Consumer
153204,CUST21965,1035,3,69013,2025-08-03 23:32:36,Mumbai,Student
153205,CUST22120,1094,1,55302,2025-09-04 14:17:27,Coimbatore,Consumer
153206,CUST11865,1143,3,69740,2025-05-29 00:17:51,Gurgaon,Small Business
153207,CUST3457,1022,3,29936,2025-11-17 07:20:53,Rajkot,Consumer
153208,CUST23281,1158,2,76724,2025-05-25 18:07:58,Vadodara,Consumer
153209,CUST22000,1029,2,36732,2025-09-27 03:12:43,Chandigarh,Student
153210,CUST17449,1089,2,27654,2025-09-23 17:40:04,Ahmedabad,Student
153211,CUST14451,1077,2,7307,2025-06-10 11:06:04,Kolkata,Small Business
153212,CUST18698,1073,1,19295,2025-06-09 00:41:27,Coimbatore,Corporate
153213,CUST14728,1010,1,19587,2025-08-30 07:45:19,Pune,Corporate
153214,CUST1116,1129,3,74527,2025-11-30 11:37:22,Rajkot,Consumer
153215,CUST23403,1143,1,69740,2025-12-24 10:19:31,Visakhapatnam,Small Business
153216,CUST10190,1110,2,59782,2025-06-23 01:27:07,Hyderabad,Corporate
153217,CUST12904,1128,2,39033,2026-02-02 04:57:33,Bangalore,Corporate
153218,CUST2695,1154,2,49308,2025-10-29 16:08:58,Thane,Corporate
153219,CUST14803,1074,2,23519,2025-12-27 05:32:14,Nagpur,Student
153220,CUST19509,1160,1,32372,2025-10-16 02:32:31,Chennai,Corporate
153221,CUST13434,1042,2,5594,2026-01-21 08:38:16,Gurgaon,Student
153222,CUST5903,1010,1,19587,2025-08-09 20:35:29,Hyderabad,Corporate
153223,CUST13446,1127,2,48957,2025-06-06 15:39:25,Nagpur,Consumer
153224,CUST10387,1095,1,27906,2025-10-13 09:19:31,Trivandrum,Corporate
153225,CUST24361,1068,2,9146,2026-01-04 15:08:11,Noida,Corporate
153226,CUST11115,1001,3,1190,2025-10-10 01:04:44,Kanpur,Corporate
153227,CUST2170,1028,2,4137,2025-05-31 02:56:06,Delhi,Consumer
153228,CUST1680,1033,3,6491,2026-03-08 16:32:36,Madurai,Small Business
153229,CUST14252,1145,1,44025,2025-05-05 23:59:36,Bhopal,Small Business
153230,CUST4762,1069,1,2928,2025-08-09 12:52:05,Noida,Student
153231,CUST18769,1069,2,2928,2026-02-09 19:27:06,Noida,Consumer
153232,CUST20358,1153,1,35567,2026-02-13 03:12:20,Madurai,Corporate
153233,CUST18695,1069,2,2928,2025-06-26 08:03:05,Kolkata,Consumer
153234,CUST24035,1069,1,2928,2025-12-31 22:03:07,Mysore,Student
153235,CUST20497,1094,3,55302,2026-01-21 12:46:46,Thane,Consumer
153236,CUST8407,1020,3,67975,2025-07-25 06:56:24,Vadodara,Student
153237,CUST4960,1162,1,13830,2025-10-20 08:59:30,Kolkata,Consumer
153238,CUST12561,1072,1,78762,2025-05-10 13:53:14,Madurai,Corporate
153239,CUST11910,1025,3,47000,2025-10-29 03:29:43,Pune,Corporate
153240,CUST14009,1058,2,30584,2025-05-06 13:52:35,Chandigarh,Corporate
153241,CUST5884,1002,1,6084,2025-12-07 14:44:55,Kanpur,Student
153242,CUST2201,1135,3,66048,2025-06-29 07:48:16,Kolkata,Student
153243,CUST1396,1040,3,43394,2025-12-29 11:08:29,Madurai,Corporate
153244,CUST14546,1133,2,47319,2025-09-20 23:06:08,Visakhapatnam,Consumer
153245,CUST18403,1104,3,42819,2026-01-20 12:12:21,Madurai,Student
153246,CUST5110,1070,2,55906,2025-10-01 18:26:54,Madurai,Corporate
153247,CUST18177,1044,2,11765,2026-01-20 13:14:55,Rajkot,Small Business
153248,CUST11505,1010,1,19587,2025-11-17 08:12:49,Lucknow,Student
153249,CUST5263,1019,2,12013,2026-02-09 02:22:17,Gurgaon,Corporate
153250,CUST11425,1002,1,6084,2025-12-20 14:36:23,Jaipur,Corporate
153251,CUST20398,1163,2,44337,2025-04-19 11:18:11,Hyderabad,Student
153252,CUST12905,1163,3,44337,2025-10-06 10:24:02,Noida,Small Business
153253,CUST10176,1009,1,10688,2026-02-16 09:50:43,Kolkata,Small Business
153254,CUST5022,1126,1,42541,2025-03-27 17:23:39,Jaipur,Small Business
153255,CUST13179,1105,3,10198,2025-04-04 01:41:10,Patna,Corporate
153256,CUST1760,1041,2,47282,2025-03-22 17:42:12,Delhi,Small Business
153257,CUST11247,1088,2,11521,2026-01-19 04:13:50,Mumbai,Small Business
153258,CUST19625,1059,1,38017,2026-03-02 10:33:13,Madurai,Corporate
153259,CUST14075,1043,3,10095,2025-10-11 14:47:56,Pune,Corporate
153260,CUST16615,1129,2,74527,2025-09-20 12:56:26,Jaipur,Student
153261,CUST12670,1134,3,45496,2026-02-15 14:45:04,Bhopal,Student
153262,CUST4510,1013,1,7768,2026-01-20 02:13:09,Lucknow,Small Business
153263,CUST2196,1121,1,52443,2025-11-25 13:33:29,Visakhapatnam,Student
153264,CUST17020,1133,1,47319,2025-10-05 03:18:58,Thane,Consumer
153265,CUST3813,1035,3,69013,2025-08-24 22:18:31,Thane,Consumer
153266,CUST9770,1164,3,44817,2025-03-30 03:12:36,Jodhpur,Consumer
153267,CUST12309,1104,2,42819,2025-11-04 02:01:47,Jodhpur,Student
153268,CUST24198,1008,3,76337,2025-12-20 23:30:38,Lucknow,Corporate
153269,CUST5282,1082,1,65781,2025-10-01 09:41:22,Nagpur,Consumer
153270,CUST9396,1143,2,69740,2026-01-30 07:21:03,Thane,Small Business
153271,CUST11575,1012,3,38524,2025-04-25 15:13:38,Coimbatore,Corporate
153272,CUST14062,1142,3,34964,2025-03-23 06:16:06,Coimbatore,Small Business
153273,CUST23052,1004,3,20660,2026-02-24 05:26:33,Patna,Consumer
153274,CUST12434,1162,1,13830,2025-07-28 05:32:30,Hyderabad,Small Business
153275,CUST12796,1036,3,47133,2025-04-26 14:45:06,Ahmedabad,Corporate
153276,CUST20523,1048,3,61891,2025-10-27 03:55:44,Trivandrum,Corporate
153277,CUST13028,1126,2,42541,2025-07-14 04:40:51,Hyderabad,Corporate
153278,CUST14456,1058,2,30584,2026-03-08 19:26:14,Nashik,Small Business
153279,CUST20949,1070,3,55906,2025-12-21 17:08:20,Jaipur,Corporate
153280,CUST15575,1144,3,6893,2025-08-28 00:41:37,Mysore,Consumer
153281,CUST15768,1050,3,61575,2025-07-26 18:08:07,Gurgaon,Corporate
153282,CUST19946,1051,1,76635,2025-10-22 04:46:34,Jodhpur,Small Business
153283,CUST13026,1088,2,11521,2026-03-06 05:37:43,Mumbai,Consumer
153284,CUST18436,1003,1,29987,2025-03-20 01:30:46,Jaipur,Corporate
153285,CUST18624,1061,2,62516,2025-10-22 07:05:21,Bangalore,Corporate
153286,CUST8504,1166,3,16411,2025-03-29 16:50:08,Ahmedabad,Small Business
153287,CUST14437,1015,3,74583,2025-12-29 12:25:06,Kanpur,Consumer
153288,CUST19800,1120,1,13411,2025-06-04 23:37:48,Nagpur,Consumer
153289,CUST4196,1096,3,12788,2025-09-04 19:14:10,Chennai,Corporate
153290,CUST16856,1113,2,36507,2026-01-17 05:42:51,Vadodara,Corporate
153291,CUST7676,1024,1,45696,2025-06-27 11:27:37,Kanpur,Student
153292,CUST12002,1026,1,76399,2025-10-06 03:47:56,Pune,Student
153293,CUST10613,1163,2,44337,2025-06-08 08:16:44,Kanpur,Student
153294,CUST12258,1030,1,32695,2026-01-04 08:47:48,Chennai,Corporate
153295,CUST8513,1097,2,43388,2025-12-20 14:21:04,Bangalore,Student
153296,CUST4196,1161,1,6598,2025-06-12 05:05:17,Chennai,Corporate
153297,CUST53,1031,2,1168,2025-09-09 18:35:34,Lucknow,Small Business
153298,CUST18267,1004,3,20660,2025-04-20 07:45:00,Surat,Student
153299,CUST14662,1038,2,30260,2025-06-02 06:29:11,Visakhapatnam,Corporate
153300,CUST19120,1038,2,30260,2025-06-16 20:40:47,Pune,Student
153301,CUST38,1161,1,6598,2025-05-04 16:14:23,Ahmedabad,Corporate
153302,CUST3598,1083,2,62000,2026-03-06 13:23:38,Madurai,Small Business
153303,CUST9468,1130,1,41319,2025-04-04 13:05:07,Nashik,Corporate
153304,CUST17150,1107,3,46956,2026-02-19 00:00:45,Ahmedabad,Small Business
153305,CUST12482,1140,2,4245,2026-02-14 14:20:26,Mumbai,Corporate
153306,CUST3201,1039,3,32418,2026-01-14 06:06:28,Thane,Consumer
153307,CUST17336,1031,1,1168,2025-12-21 18:23:19,Chennai,Small Business
153308,CUST16010,1061,3,62516,2025-03-16 19:24:02,Patna,Student
153309,CUST20242,1045,3,68706,2026-01-09 07:15:29,Vadodara,Corporate
153310,CUST13596,1167,1,65000,2025-04-13 12:08:57,Bangalore,Student
153311,CUST977,1167,3,65000,2025-07-08 13:29:47,Nashik,Consumer
153312,CUST4497,1158,2,76724,2025-08-13 21:18:17,Coimbatore,Corporate
153313,CUST13337,1073,2,19295,2025-11-16 10:47:02,Bhopal,Student
153314,CUST22567,1072,1,78762,2025-05-10 18:00:53,Ahmedabad,Corporate
153315,CUST7050,1075,1,38531,2025-06-16 20:04:23,Thane,Student
153316,CUST17579,1011,3,50514,2025-10-31 14:22:25,Indore,Consumer
153317,CUST16575,1095,2,27906,2025-07-01 21:59:42,Madurai,Corporate
153318,CUST18713,1023,2,970,2025-08-18 07:45:11,Delhi,Consumer
153319,CUST3513,1071,2,12858,2026-02-10 05:31:12,Surat,Student
153320,CUST1920,1080,3,28576,2025-12-16 22:52:11,Chennai,Consumer
153321,CUST8394,1043,1,10095,2025-05-28 00:50:00,Mumbai,Consumer
153322,CUST11218,1047,2,65784,2025-12-05 09:04:19,Visakhapatnam,Student
153323,CUST5119,1132,2,70510,2025-05-04 02:41:53,Nashik,Consumer
153324,CUST3091,1008,2,76337,2025-09-14 00:24:53,Delhi,Corporate
153325,CUST4754,1102,3,51807,2025-12-25 00:18:20,Bhopal,Small Business
153326,CUST7218,1127,2,48957,2025-05-09 06:34:30,Rajkot,Consumer
153327,CUST5761,1066,2,42592,2025-05-04 21:28:15,Kolkata,Consumer
153328,CUST7397,1129,3,74527,2025-08-23 16:02:53,Patna,Small Business
153329,CUST5083,1157,1,24640,2025-03-19 09:32:00,Kochi,Student
153330,CUST8649,1114,1,68099,2025-07-18 09:25:18,Bangalore,Student
153331,CUST11065,1018,2,38129,2025-08-25 11:10:07,Bhopal,Corporate
153332,CUST4855,1106,3,62922,2025-08-13 01:45:29,Vadodara,Small Business
153333,CUST16007,1052,2,65942,2025-07-28 22:10:55,Mumbai,Student
153334,CUST14322,1044,3,11765,2025-12-08 06:14:44,Jaipur,Consumer
153335,CUST12966,1139,3,63288,2026-02-01 05:50:37,Bangalore,Small Business
153336,CUST7249,1007,3,8690,2025-03-25 23:20:56,Jodhpur,Student
153337,CUST14716,1149,3,8164,2025-08-31 15:02:18,Vadodara,Consumer
153338,CUST12564,1149,3,8164,2025-03-11 15:13:55,Vadodara,Corporate
153339,CUST4515,1150,2,20500,2025-11-27 11:12:28,Kochi,Small Business
153340,CUST16360,1116,1,63391,2025-08-11 19:54:40,Noida,Consumer
153341,CUST11813,1011,3,50514,2025-10-06 05:54:00,Mumbai,Corporate
153342,CUST2860,1159,1,69336,2025-10-23 12:19:23,Jodhpur,Small Business
153343,CUST6898,1066,3,42592,2025-04-03 22:28:11,Jaipur,Corporate
153344,CUST11681,1045,2,68706,2025-06-17 09:01:47,Jaipur,Small Business
153345,CUST1590,1084,1,19013,2026-01-05 14:44:21,Patna,Small Business
153346,CUST7880,1113,1,36507,2025-04-02 04:23:16,Kochi,Student
153347,CUST22475,1068,3,9146,2025-04-29 09:52:26,Rajkot,Corporate
153348,CUST9583,1073,2,19295,2025-11-25 23:59:48,Kolkata,Small Business
153349,CUST5587,1038,3,30260,2025-10-23 18:07:33,Pune,Corporate
153350,CUST18488,1161,2,6598,2025-08-28 04:34:51,Surat,Small Business
153351,CUST15061,1127,2,48957,2025-09-30 17:15:20,Bhopal,Small Business
153352,CUST7986,1034,3,45074,2025-12-18 18:23:26,Hyderabad,Small Business
153353,CUST5689,1064,3,24022,2025-04-26 12:43:36,Lucknow,Student
153354,CUST1532,1140,2,4245,2026-01-17 08:43:24,Nashik,Student
153355,CUST2959,1111,1,33285,2026-02-27 06:46:03,Mysore,Corporate
153356,CUST2523,1123,1,5305,2025-09-17 07:35:04,Chandigarh,Consumer
153357,CUST3891,1164,2,44817,2025-05-06 21:27:14,Mysore,Consumer
153358,CUST16179,1158,3,76724,2025-05-08 05:44:04,Rajkot,Student
153359,CUST13377,1118,3,6614,2025-06-07 18:11:49,Madurai,Corporate
153360,CUST22595,1015,3,74583,2025-04-30 04:22:56,Bhopal,Consumer
153361,CUST9193,1100,3,57669,2025-03-19 00:40:38,Noida,Corporate
153362,CUST17634,1002,2,6084,2025-06-29 02:13:20,Mysore,Consumer
153363,CUST5776,1025,2,47000,2025-04-03 04:55:07,Chandigarh,Corporate
153364,CUST1712,1114,3,68099,2026-01-03 11:37:57,Coimbatore,Small Business
153365,CUST8883,1060,1,1047,2026-01-19 06:32:51,Rajkot,Consumer
153366,CUST4907,1132,3,70510,2025-07-31 04:51:48,Jodhpur,Student
153367,CUST17832,1146,3,48270,2025-07-17 06:49:29,Kochi,Student
153368,CUST2390,1161,1,6598,2026-03-05 17:50:25,Pune,Small Business
153369,CUST2184,1154,2,49308,2025-08-31 13:11:36,Ahmedabad,Corporate
153370,CUST6367,1137,2,2684,2026-02-20 13:57:20,Mumbai,Corporate
153371,CUST7000,1121,2,52443,2025-09-03 10:00:18,Nagpur,Consumer
153372,CUST725,1134,1,45496,2025-07-20 05:24:27,Hyderabad,Student
153373,CUST18053,1012,3,38524,2025-12-08 03:19:00,Mysore,Corporate
153374,CUST18477,1155,2,48052,2025-07-28 04:31:17,Madurai,Student
153375,CUST23390,1067,2,62561,2025-09-24 13:05:18,Delhi,Corporate
153376,CUST23619,1113,1,36507,2025-11-20 05:14:25,Chandigarh,Consumer
153377,CUST12654,1034,2,45074,2025-09-22 06:53:21,Rajkot,Corporate
153378,CUST4511,1003,1,29987,2026-03-03 11:12:48,Nagpur,Corporate
153379,CUST10137,1163,2,44337,2025-05-26 21:00:56,Nashik,Corporate
153380,CUST22849,1081,2,51517,2025-06-06 16:59:44,Gurgaon,Small Business
153381,CUST673,1166,2,16411,2025-10-28 00:17:20,Indore,Small Business
153382,CUST21829,1072,2,78762,2025-05-19 06:46:37,Kanpur,Corporate
153383,CUST9031,1162,2,13830,2025-11-25 05:47:44,Nashik,Consumer
153384,CUST6367,1042,2,5594,2025-03-25 13:23:43,Mumbai,Corporate
153385,CUST15898,1077,2,7307,2025-08-20 11:18:09,Chennai,Corporate
153386,CUST16267,1096,1,12788,2025-04-25 01:29:18,Visakhapatnam,Small Business
153387,CUST813,1166,2,16411,2026-02-09 10:10:52,Delhi,Student
153388,CUST841,1118,2,6614,2026-02-07 04:40:04,Lucknow,Consumer
153389,CUST5699,1167,2,65000,2025-04-24 09:32:11,Indore,Student
153390,CUST5948,1044,1,11765,2025-11-09 03:02:26,Coimbatore,Consumer
153391,CUST879,1144,3,6893,2025-11-20 19:09:46,Trivandrum,Small Business
153392,CUST15782,1157,2,24640,2026-01-28 21:48:51,Nagpur,Consumer
153393,CUST18726,1119,3,35479,2025-10-11 07:18:34,Kolkata,Corporate
153394,CUST3400,1133,3,47319,2025-06-01 19:40:07,Gurgaon,Corporate
153395,CUST21404,1106,2,62922,2025-11-01 00:10:52,Trivandrum,Consumer
153396,CUST12450,1127,3,48957,2025-05-03 06:28:20,Surat,Small Business
153397,CUST23047,1132,2,70510,2025-10-20 15:51:03,Lucknow,Corporate
153398,CUST23138,1064,2,24022,2026-02-13 17:53:00,Delhi,Corporate
153399,CUST15137,1152,1,5227,2025-12-20 19:51:28,Bangalore,Consumer
153400,CUST18648,1074,3,23519,2025-11-01 16:19:27,Visakhapatnam,Consumer
153401,CUST5373,1059,1,38017,2025-08-30 04:36:14,Madurai,Small Business
153402,CUST18138,1143,2,69740,2025-11-25 04:51:08,Indore,Consumer
153403,CUST15137,1097,2,43388,2025-07-26 14:39:20,Bangalore,Consumer
153404,CUST730,1090,3,52206,2025-05-12 18:11:31,Delhi,Consumer
153405,CUST21757,1100,1,57669,2025-09-08 06:19:55,Delhi,Small Business
153406,CUST7203,1075,1,38531,2025-10-23 19:43:24,Jodhpur,Small Business
153407,CUST20256,1042,2,5594,2025-11-05 11:20:24,Trivandrum,Student
153408,CUST13780,1048,1,61891,2025-09-07 13:07:43,Bangalore,Corporate
153409,CUST17208,1077,3,7307,2025-05-25 20:21:23,Thane,Consumer
153410,CUST13092,1069,2,2928,2025-07-15 03:41:16,Rajkot,Small Business
153411,CUST10966,1050,2,61575,2025-07-01 03:29:23,Mysore,Corporate
153412,CUST22784,1098,1,38752,2025-05-28 10:53:41,Vadodara,Small Business
153413,CUST1244,1058,2,30584,2025-09-21 05:12:05,Rajkot,Student
153414,CUST6480,1045,1,68706,2025-11-09 01:12:46,Ahmedabad,Small Business
153415,CUST18023,1082,1,65781,2025-11-07 12:36:45,Thane,Small Business
153416,CUST21352,1092,2,64881,2025-10-04 11:11:12,Mumbai,Corporate
153417,CUST10147,1083,3,62000,2025-07-20 00:52:14,Ahmedabad,Consumer
153418,CUST23020,1103,1,4767,2025-07-07 08:03:42,Patna,Corporate
153419,CUST55,1103,2,4767,2025-03-20 06:30:25,Vadodara,Small Business
153420,CUST10225,1115,3,52236,2025-12-21 11:52:21,Gurgaon,Small Business
153421,CUST4957,1150,2,20500,2025-06-18 18:36:47,Chandigarh,Consumer
153422,CUST9537,1145,2,44025,2026-02-23 20:36:23,Kanpur,Small Business
153423,CUST488,1127,1,48957,2025-07-03 08:58:18,Patna,Corporate
153424,CUST18130,1047,2,65784,2025-10-23 22:59:32,Pune,Consumer
153425,CUST15414,1157,2,24640,2025-06-19 22:41:37,Visakhapatnam,Consumer
153426,CUST549,1081,2,51517,2026-01-16 21:14:22,Lucknow,Consumer
153427,CUST9291,1165,1,7305,2025-04-18 07:06:18,Vadodara,Corporate
153428,CUST12702,1052,1,65942,2025-11-11 03:34:10,Ahmedabad,Small Business
153429,CUST11050,1096,3,12788,2025-12-30 03:11:54,Thane,Corporate
153430,CUST10675,1124,1,67206,2025-06-23 15:46:12,Nagpur,Consumer
153431,CUST23687,1108,2,77711,2025-07-15 13:06:09,Hyderabad,Consumer
153432,CUST2802,1076,1,2136,2025-05-25 21:33:17,Gurgaon,Small Business
153433,CUST2822,1139,3,63288,2025-11-29 23:00:08,Trivandrum,Consumer
153434,CUST16009,1120,1,13411,2025-12-11 16:52:55,Surat,Consumer
153435,CUST16969,1022,1,29936,2026-02-17 02:58:40,Surat,Student
153436,CUST17377,1097,3,43388,2025-03-20 12:38:34,Visakhapatnam,Student
153437,CUST812,1024,3,45696,2026-01-04 17:35:16,Vadodara,Student
153438,CUST367,1074,3,23519,2025-12-19 13:54:50,Coimbatore,Consumer
153439,CUST7071,1150,1,20500,2025-04-23 03:39:44,Kanpur,Student
153440,CUST16248,1138,2,29097,2026-02-08 00:17:07,Surat,Consumer
153441,CUST10898,1045,3,68706,2025-06-13 02:08:58,Patna,Student
153442,CUST24452,1071,3,12858,2025-04-23 13:56:57,Noida,Corporate
153443,CUST5767,1129,1,74527,2025-10-25 12:49:02,Noida,Corporate
153444,CUST5546,1111,3,33285,2025-07-21 09:15:33,Madurai,Corporate
153445,CUST13300,1139,2,63288,2026-01-17 17:49:05,Patna,Corporate
153446,CUST24642,1163,1,44337,2025-10-08 13:16:19,Chandigarh,Corporate
153447,CUST23121,1107,2,46956,2026-01-11 09:32:38,Surat,Small Business
153448,CUST1317,1016,2,63639,2025-06-10 12:10:52,Indore,Corporate
153449,CUST23741,1082,2,65781,2025-06-20 07:34:27,Kochi,Corporate
153450,CUST1999,1112,3,56209,2026-01-02 00:16:19,Nashik,Small Business
153451,CUST7389,1023,3,970,2025-05-31 07:28:11,Bangalore,Small Business
153452,CUST21078,1011,1,50514,2025-05-17 21:34:43,Nagpur,Corporate
153453,CUST17710,1082,1,65781,2025-07-28 09:02:33,Trivandrum,Corporate
153454,CUST21533,1103,2,4767,2025-08-17 06:13:13,Gurgaon,Small Business
153455,CUST4829,1156,3,65785,2025-05-15 22:04:19,Kanpur,Student
153456,CUST4913,1114,1,68099,2025-10-10 06:15:12,Jaipur,Small Business
153457,CUST4091,1058,2,30584,2025-06-17 06:00:56,Pune,Consumer
153458,CUST2058,1000,1,950,2025-08-04 04:08:47,Vadodara,Small Business
153459,CUST5016,1150,1,20500,2025-10-07 23:36:55,Bangalore,Consumer
153460,CUST354,1121,2,52443,2025-12-31 17:46:39,Delhi,Student
153461,CUST18380,1101,1,24786,2025-05-15 17:21:06,Pune,Student
153462,CUST14192,1162,2,13830,2025-08-10 04:11:29,Rajkot,Consumer
153463,CUST21191,1093,3,21494,2025-11-20 09:54:21,Pune,Student
153464,CUST15256,1090,3,52206,2025-10-23 07:46:39,Bangalore,Small Business
153465,CUST92,1121,3,52443,2026-01-21 15:18:59,Mysore,Corporate
153466,CUST14888,1084,2,19013,2025-06-28 01:13:27,Indore,Student
153467,CUST11002,1157,1,24640,2025-07-22 11:29:04,Madurai,Student
153468,CUST3379,1038,2,30260,2026-03-02 01:04:35,Mumbai,Corporate
153469,CUST15552,1004,3,20660,2025-04-06 20:33:19,Chennai,Small Business
153470,CUST10624,1060,1,1047,2025-08-02 12:40:19,Lucknow,Corporate
153471,CUST24360,1080,3,28576,2025-03-14 01:53:12,Kanpur,Small Business
153472,CUST2361,1042,2,5594,2025-04-17 00:35:48,Delhi,Corporate
153473,CUST10173,1027,3,76321,2025-03-16 10:46:54,Jodhpur,Corporate
153474,CUST441,1143,1,69740,2025-06-25 04:02:25,Rajkot,Student
153475,CUST3081,1108,2,77711,2026-01-21 01:13:39,Nagpur,Consumer
153476,CUST18050,1055,3,75513,2025-04-01 05:11:42,Lucknow,Small Business
153477,CUST19742,1157,2,24640,2025-08-01 11:41:47,Noida,Consumer
153478,CUST15084,1015,3,74583,2025-08-11 19:56:38,Jaipur,Small Business
153479,CUST21655,1147,1,1078,2025-05-30 19:36:33,Chennai,Corporate
153480,CUST12049,1098,1,38752,2025-09-05 04:36:40,Coimbatore,Student
153481,CUST12946,1128,1,39033,2025-09-05 07:39:13,Coimbatore,Consumer
153482,CUST21498,1078,1,68521,2025-12-28 02:20:36,Madurai,Consumer
153483,CUST18459,1060,2,1047,2025-06-12 09:38:53,Chandigarh,Consumer
153484,CUST1374,1098,2,38752,2025-08-27 05:20:04,Jodhpur,Corporate
153485,CUST14657,1007,2,8690,2025-12-01 12:55:30,Nagpur,Consumer
153486,CUST4154,1064,2,24022,2025-06-30 00:19:51,Indore,Corporate
153487,CUST24960,1029,1,36732,2026-01-25 20:48:51,Vadodara,Corporate
153488,CUST13095,1148,3,71763,2025-09-04 01:29:32,Jaipur,Corporate
153489,CUST21146,1130,1,41319,2025-12-11 03:43:06,Surat,Consumer
153490,CUST11543,1004,3,20660,2025-03-24 16:11:07,Visakhapatnam,Student
153491,CUST23150,1056,1,70474,2025-06-11 13:38:55,Pune,Consumer
153492,CUST7158,1013,3,7768,2025-10-06 01:33:33,Vadodara,Corporate
153493,CUST8970,1070,3,55906,2025-09-29 02:04:04,Indore,Small Business
153494,CUST18213,1080,2,28576,2025-08-10 11:38:25,Madurai,Corporate
153495,CUST16153,1050,3,61575,2026-02-02 01:17:27,Madurai,Small Business
153496,CUST16682,1159,1,69336,2025-04-19 01:38:55,Thane,Corporate
153497,CUST16572,1115,2,52236,2025-03-25 21:14:12,Noida,Student
153498,CUST15364,1023,1,970,2025-07-06 00:44:16,Patna,Small Business
153499,CUST5868,1107,3,46956,2025-04-24 14:11:34,Thane,Corporate
153500,CUST6681,1040,3,43394,2025-04-01 00:20:46,Lucknow,Small Business
153501,CUST10,1123,1,5305,2025-05-19 19:59:15,Kanpur,Student
153502,CUST12176,1117,3,47455,2025-11-19 03:40:23,Lucknow,Student
153503,CUST2679,1154,1,49308,2025-12-22 18:18:54,Surat,Student
153504,CUST3781,1162,1,13830,2025-12-15 15:34:44,Vadodara,Corporate
153505,CUST5209,1039,1,32418,2025-10-21 17:07:30,Bhopal,Student
153506,CUST1138,1130,3,41319,2026-01-30 12:41:03,Pune,Student
153507,CUST21579,1072,2,78762,2025-10-09 19:42:08,Madurai,Consumer
153508,CUST394,1121,3,52443,2025-03-27 05:31:35,Rajkot,Corporate
153509,CUST12969,1030,3,32695,2025-07-06 22:57:49,Delhi,Student
153510,CUST17615,1071,1,12858,2026-01-16 21:49:43,Bangalore,Student
153511,CUST7547,1093,2,21494,2025-04-16 08:32:55,Surat,Consumer
153512,CUST4841,1105,3,10198,2025-03-24 13:05:24,Jaipur,Corporate
153513,CUST6538,1150,2,20500,2025-11-01 06:14:16,Nagpur,Student
153514,CUST18326,1061,3,62516,2025-09-18 00:32:45,Trivandrum,Small Business
153515,CUST4476,1053,1,14991,2025-08-20 16:29:21,Chennai,Student
153516,CUST22834,1052,1,65942,2025-03-18 04:34:05,Nagpur,Consumer
153517,CUST18957,1106,1,62922,2026-01-02 05:24:22,Madurai,Corporate
153518,CUST16140,1143,3,69740,2025-03-22 02:05:36,Kochi,Consumer
153519,CUST5098,1131,2,13983,2025-12-26 03:47:58,Lucknow,Consumer
